begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,Speaker,Apposition,Nominal,Pronoun
24694,24698,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
24757,24760,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
24870,24874,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
24894,24898,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
24986,24990,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
25115,25117,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
25127,25130,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
25173,25176,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
25183,25185,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
25215,25218,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
25255,25259,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
25334,25338,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
25415,25418,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
25440,25444,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
25483,25486,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
25495,25499,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
25623,25627,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
25694,25698,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
25815,25819,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
25983,25987,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
26537,26549,,,-1,-1," is a
	single word: ""Thanks.""
","your
		horse","		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,true,false
27159,27163,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
27213,27216,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
27227,27231,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
27234,27235,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
27306,27309,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
27316,27324,,,-1,-1," is a
	single word: ""Thanks.""
",new fish,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,true,false
27501,27505,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
27550,27552,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
27596,27599,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
27616,27619,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
27712,27716,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
27815,27818,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
27894,27898,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
27978,27981,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28002,28005,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28028,28032,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28058,28060,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28190,28194,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28229,28231,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28293,28299,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY'S,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28326,28330,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28527,28531,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28562,28566,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28644,28648,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28660,28663,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28679,28680,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28683,28696,,,-1,-1," is a
	single word: ""Thanks.""
",Andy Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28768,28791,,,-1,-1," is a
	single word: ""Thanks.""
",The wife-killin' banker,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,true,false
28798,28802,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28875,28878,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28891,28895,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
28898,28899,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28940,28943,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
28975,28981,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
29027,29030,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
29138,29142,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
29161,29165,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
29247,29250,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
29257,29261,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
29316,29320,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
29467,29473,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
29480,29484,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
29522,29525,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
29560,29562,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
29693,29697,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
29700,29701,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
29895,29899,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
29902,29903,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
29928,29930,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
29984,29988,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
30066,30069,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30203,30207,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
30424,30428,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
30457,30460,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30462,30466,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
30513,30516,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30524,30526,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30588,30590,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30633,30637,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
30797,30801,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
30804,30805,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30830,30831,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30842,30844,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30855,30856,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30936,30940,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
30973,30977,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
30980,30981,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31057,31061,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
31156,31159,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31200,31204,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
31212,31214,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31245,31246,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31265,31266,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31374,31380,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
31505,31508,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31515,31519,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
31577,31580,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31611,31615,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
31638,31639,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31671,31673,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31708,31711,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
31761,31765,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
31824,31828,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
31924,31928,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
32126,32130,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
32239,32243,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
32408,32411,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32530,32534,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
32537,32538,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32606,32610,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
32618,32619,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32622,32626,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
32678,32682,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
32708,32711,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32774,32777,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32790,32792,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32817,32820,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32881,32883,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32949,32951,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
32997,33000,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
33094,33098,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
33201,33205,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
33389,33391,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
33614,33616,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
34502,34506,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
34591,34594,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
35049,35053,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
35102,35106,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
35545,35553,,,-1,-1," is a
	single word: ""Thanks.""
",Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
35614,35620,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
35703,35709,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
17631,17637,,,-1,-1," is a
	single word: ""Thanks.""
",DOCTOR,"		      THE SHAWSHANK REDEMPTI",32,DOCTOR,false,false,false,true,false
26942,26945,,,-1,-1," is a
	single word: ""Thanks.""
",Doc,"		      THE SHAWSHANK REDEMPTI",32,DOCTOR,false,false,false,true,false
