begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
22152,22159,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,20316.0,292.0,0.0,20322.0,292.0,6.0,FAT-ASS,FAT-ASS
22170,22171,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20331.0,293.0,8.0,20331.0,293.0,8.0,I,I
22191,22192,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20352.0,293.0,29.0,20352.0,293.0,29.0,I,I
22221,22230,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD'S,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,20378.0,294.0,10.0,20386.0,294.0,18.0,HEYWOOD'S,HEYWOOD'S
22260,22267,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,20411.0,295.0,0.0,20417.0,295.0,6.0,HEYWOOD,HEYWOOD
22279,22286,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,20427.0,296.0,9.0,20433.0,296.0,15.0,FAT-ASS,FAT-ASS
22362,22369,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,20505.0,298.0,21.0,20511.0,298.0,27.0,Fat-Ass,Fat-Ass
22522,22529,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,20647.0,301.0,0.0,20653.0,301.0,6.0,FAT-ASS,FAT-ASS
22532,22533,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20654.0,302.0,0.0,20654.0,302.0,0.0,I,I
22549,22550,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20671.0,302.0,17.0,20671.0,302.0,17.0,I,I
22556,22558,,,-1,-1," is a
	single word: ""Thanks.""
",MY,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20678.0,302.0,24.0,20679.0,302.0,25.0,MY,MY
22677,22683,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,20782.0,306.0,43.0,20787.0,306.0,48.0,Hadley,Hadley
22684,22691,,,-1,-1," is a
	single word: ""Thanks.""
",himself,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,20789.0,306.0,50.0,20795.0,306.0,56.0,himself,himself
22698,22704,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,20797.0,307.0,0.0,20802.0,307.0,5.0,HADLEY,HADLEY
22810,22820,,,-1,-1," is a
	single word: ""Thanks.""
",the warden,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,True,False,20888.0,310.0,45.0,20897.0,310.0,54.0,the warden,the warden
22827,22833,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,20903.0,312.0,0.0,20908.0,312.0,5.0,HADLEY,HADLEY
22877,22880,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,20927.0,313.0,18.0,20929.0,313.0,20.0,him,him
22886,22888,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,20936.0,313.0,27.0,20937.0,313.0,28.0,my,my
22912,22918,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,20974.0,315.0,0.0,20979.0,315.0,5.0,Hadley,Hadley
22930,22938,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass',		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,20992.0,315.0,18.0,20999.0,315.0,25.0,Fat-Ass',Fat-Ass'
22978,22984,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21034.0,316.0,0.0,21039.0,316.0,5.0,HADLEY,HADLEY
22994,22998,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,21047.0,317.0,7.0,21050.0,317.0,10.0,your,your
23011,23051,,,-1,-1," is a
	single word: ""Thanks.""
","you fat
		fuckin' barrel of monkey-spunk",		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,21064.0,317.0,24.0,21101.0,317.0,61.0,you fat fuckin' barrel of monkey-spunk,"you fat
		fuckin' barrel of monkey-spunk"
23058,23065,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,21103.0,318.0,0.0,21109.0,318.0,6.0,FAT-ASS,FAT-ASS
23094,23095,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,21136.0,319.0,26.0,21136.0,319.0,26.0,I,I
23129,23131,,,-1,-1," is a
	single word: ""Thanks.""
",ME,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,21169.0,319.0,59.0,21170.0,319.0,60.0,ME,ME
23138,23144,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21172.0,320.0,0.0,21177.0,320.0,5.0,HADLEY,HADLEY
23147,23148,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21178.0,321.0,0.0,21178.0,321.0,0.0,I,I
23225,23226,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21252.0,321.0,74.0,21252.0,321.0,74.0,I,I
23232,23235,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,21259.0,321.0,81.0,21261.0,321.0,83.0,you,you
23250,23257,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,21274.0,322.0,0.0,21280.0,322.0,6.0,Fat-Ass,Fat-Ass
23305,23311,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21329.0,322.0,55.0,21334.0,322.0,60.0,Hadley,Hadley
23319,23322,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21342.0,322.0,68.0,21344.0,322.0,70.0,his,his
23401,23408,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,21422.0,322.0,148.0,21428.0,322.0,154.0,Fat-Ass,Fat-Ass
23433,23436,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,21453.0,322.0,179.0,21455.0,322.0,181.0,him,him
23477,23484,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,21497.0,322.0,223.0,21503.0,322.0,229.0,Fat-Ass,Fat-Ass
23543,23545,,,-1,-1," is a
	single word: ""Thanks.""
",we,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,21560.0,322.0,286.0,21561.0,322.0,287.0,we,we
23603,23610,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,21619.0,322.0,345.0,21625.0,322.0,351.0,Fat-ass,Fat-ass
23623,23629,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21639.0,322.0,365.0,21644.0,322.0,370.0,Hadley,Hadley
23680,23686,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21689.0,323.0,0.0,21694.0,323.0,5.0,HADLEY,HADLEY
23693,23709,,,-1,-1," is a
	single word: ""Thanks.""
",this tub of shit,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,21699.0,324.0,4.0,21714.0,324.0,19.0,this tub of shit,this tub of shit
23758,23759,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,21742.0,324.0,47.0,21742.0,324.0,47.0,I,I
23935,23942,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,21920.0,326.0,19.0,21926.0,326.0,25.0,Fat-Ass,Fat-Ass
23970,23973,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,21955.0,326.0,54.0,21957.0,326.0,56.0,him,him
24049,24054,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,22031.0,327.0,10.0,22035.0,327.0,14.0,RED'S,RED'S
24081,24084,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,22060.0,328.0,0.0,22062.0,328.0,2.0,Red,Red
24183,24190,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,22161.0,328.0,101.0,22167.0,328.0,107.0,Fat-Ass,Fat-Ass
24207,24210,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,22179.0,329.0,0.0,22181.0,329.0,2.0,RED,RED
24220,24223,,,-1,-1," is a
	single word: ""Thanks.""
",His,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22182.0,330.0,0.0,22184.0,330.0,2.0,His,His
24250,24265,,,-1,-1," is a
	single word: ""Thanks.""
","Andy
		Dufresne",		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22212.0,330.0,30.0,22224.0,330.0,42.0,Andy Dufresne,"Andy
		Dufresne"
24271,24273,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,22231.0,330.0,49.0,22232.0,330.0,50.0,me,me
24301,24303,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22259.0,330.0,77.0,22260.0,330.0,78.0,He,He
24520,24533,,,-1,-1," is a
	single word: ""Thanks.""
",the HEAD BULL,		      THE SHAWSHANK REDEMPTI,15,HEAD BULL,False,False,False,False,False,True,False,22475.0,333.0,143.0,22487.0,333.0,155.0,the HEAD BULL,the HEAD BULL
24561,24564,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,22515.0,333.0,183.0,22517.0,333.0,185.0,Red,Red
24574,24578,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22528.0,333.0,196.0,22531.0,333.0,199.0,Andy,Andy
24589,24592,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,22543.0,333.0,211.0,22545.0,333.0,213.0,him,him
24598,24602,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22552.0,333.0,220.0,22555.0,333.0,223.0,Andy,Andy
24694,24698,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22642.0,335.0,0.0,22645.0,335.0,3.0,Andy,Andy
24757,24760,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22704.0,335.0,62.0,22706.0,335.0,64.0,his,his
24767,24769,,,-1,-1," is a
	single word: ""Thanks.""
",WE,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,22714.0,335.0,72.0,22715.0,335.0,73.0,WE,WE
24774,24778,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22721.0,335.0,79.0,22724.0,335.0,82.0,ANDY,ANDY
24827,24839,,,-1,-1," is a
	single word: ""Thanks.""
",BOGS DIAMOND,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,22773.0,335.0,131.0,22784.0,335.0,142.0,BOGS DIAMOND,BOGS DIAMOND
24844,24860,,,-1,-1," is a
	single word: ""Thanks.""
",ROOSTER MacBRIDE,		      THE SHAWSHANK REDEMPTI,8,ROOSTER,False,False,False,False,False,False,False,22790.0,335.0,148.0,22805.0,335.0,163.0,ROOSTER MacBRIDE,ROOSTER MacBRIDE
24870,24874,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22816.0,335.0,174.0,22819.0,335.0,177.0,Andy,Andy
24883,24887,,,-1,-1," is a
	single word: ""Thanks.""
",Bogs,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,22828.0,335.0,186.0,22831.0,335.0,189.0,Bogs,Bogs
24894,24898,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22839.0,335.0,197.0,22842.0,335.0,200.0,Andy,Andy
24928,24931,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,22873.0,335.0,231.0,22875.0,335.0,233.0,his,his
24959,24966,,,-1,-1," is a
	single word: ""Thanks.""
",Rooster,		      THE SHAWSHANK REDEMPTI,8,ROOSTER,False,False,False,False,False,False,False,22903.0,335.0,261.0,22909.0,335.0,267.0,Rooster,Rooster
24968,24975,,,-1,-1," is a
	single word: ""Thanks.""
",Rooster,		      THE SHAWSHANK REDEMPTI,8,ROOSTER,False,False,False,False,False,False,False,22912.0,335.0,270.0,22918.0,335.0,276.0,Rooster,Rooster
24986,24990,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,22928.0,335.0,286.0,22931.0,335.0,289.0,Andy,Andy
25017,25020,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,22959.0,335.0,317.0,22961.0,335.0,319.0,Red,Red
25025,25028,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,22967.0,335.0,325.0,22969.0,335.0,327.0,his,his
25115,25117,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23055.0,335.0,413.0,23056.0,335.0,414.0,he,he
25127,25130,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23067.0,335.0,425.0,23069.0,335.0,427.0,his,his
25173,25176,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23112.0,335.0,470.0,23114.0,335.0,472.0,his,his
25183,25185,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23122.0,335.0,480.0,23123.0,335.0,481.0,He,He
25215,25218,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23154.0,335.0,512.0,23156.0,335.0,514.0,his,his
25255,25259,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23192.0,335.0,550.0,23195.0,335.0,553.0,Andy,Andy
25298,25311,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS HATLEN,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23234.0,335.0,592.0,23246.0,335.0,604.0,BROOKS HATLEN,BROOKS HATLEN
25351,25353,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23287.0,335.0,645.0,23288.0,335.0,646.0,he,he
25406,25412,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23335.0,336.0,0.0,23340.0,336.0,5.0,BROOKS,BROOKS
25415,25418,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23341.0,337.0,0.0,23343.0,337.0,2.0,You,You
25440,25444,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23360.0,338.0,0.0,23363.0,338.0,3.0,ANDY,ANDY
25474,25480,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23385.0,340.0,0.0,23390.0,340.0,5.0,BROOKS,BROOKS
25483,25486,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23391.0,341.0,0.0,23393.0,341.0,2.0,You,You
25495,25499,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23400.0,342.0,0.0,23403.0,342.0,3.0,Andy,Andy
25521,25527,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23426.0,342.0,26.0,23431.0,342.0,31.0,Brooks,Brooks
25529,25535,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23434.0,342.0,34.0,23439.0,342.0,39.0,Brooks,Brooks
25569,25572,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23473.0,342.0,73.0,23475.0,342.0,75.0,his,his
25623,25627,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23526.0,342.0,126.0,23529.0,342.0,129.0,Andy,Andy
25663,25669,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23560.0,343.0,0.0,23565.0,343.0,5.0,BROOKS,BROOKS
25694,25698,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23585.0,345.0,0.0,23588.0,345.0,3.0,Andy,Andy
25720,25726,,,-1,-1," is a
	single word: ""Thanks.""
",Brooks,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23611.0,345.0,26.0,23616.0,345.0,31.0,Brooks,Brooks
25736,25739,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23627.0,345.0,42.0,23629.0,345.0,44.0,his,his
25815,25819,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23704.0,345.0,119.0,23707.0,345.0,122.0,Andy,Andy
25852,25858,,,-1,-1," is a
	single word: ""Thanks.""
",BROOKS,		      THE SHAWSHANK REDEMPTI,22,BROOKS,False,False,True,False,False,False,False,23735.0,346.0,0.0,23740.0,346.0,5.0,BROOKS,BROOKS
25983,25987,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,23854.0,348.0,0.0,23857.0,348.0,3.0,Andy,Andy
26022,26029,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,23893.0,348.0,39.0,23899.0,348.0,45.0,Heywood,Heywood
26047,26053,,,-1,-1," is a
	single word: ""Thanks.""
",JIGGER,		      THE SHAWSHANK REDEMPTI,21,JIGGER,False,False,True,False,False,False,False,23912.0,349.0,0.0,23917.0,349.0,5.0,JIGGER,JIGGER
26073,26075,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,23935.0,350.0,17.0,23936.0,350.0,18.0,he,he
26088,26095,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,23944.0,351.0,0.0,23950.0,351.0,6.0,HEYWOOD,HEYWOOD
26162,26169,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24010.0,353.0,0.0,24016.0,353.0,6.0,Heywood,Heywood
26176,26179,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24024.0,353.0,14.0,24026.0,353.0,16.0,his,his
26263,26270,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24104.0,354.0,0.0,24110.0,354.0,6.0,HEYWOOD,HEYWOOD
26306,26307,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24144.0,355.0,33.0,24144.0,355.0,33.0,I,I
26398,26405,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24229.0,356.0,26.0,24235.0,356.0,32.0,Heywood,Heywood
26472,26477,,,-1,-1," is a
	single word: ""Thanks.""
",FLOYD,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,24296.0,357.0,0.0,24300.0,357.0,4.0,FLOYD,FLOYD
26486,26488,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,7,FLOYD,False,False,True,False,False,False,False,24307.0,358.0,6.0,24308.0,358.0,7.0,my,my
26501,26508,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24316.0,359.0,0.0,24322.0,359.0,6.0,HEYWOOD,HEYWOOD
26516,26519,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,24328.0,360.0,5.0,24330.0,360.0,7.0,Red,Red
26537,26541,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,24349.0,360.0,26.0,24352.0,360.0,29.0,your,your
26537,26549,,,-1,-1," is a
	single word: ""Thanks.""
","your
		horse",		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,True,False,24349.0,360.0,26.0,24358.0,360.0,35.0,your horse,"your
		horse"
26582,26583,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,24390.0,360.0,67.0,24390.0,360.0,67.0,I,I
26597,26617,,,-1,-1," is a
	single word: ""Thanks.""
","that horse of
		mine",		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,24405.0,360.0,82.0,24422.0,360.0,99.0,that horse of mine,"that horse of
		mine"
26619,26620,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24425.0,360.0,102.0,24425.0,360.0,102.0,I,I
26629,26630,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24435.0,360.0,112.0,24435.0,360.0,112.0,I,I
26635,26643,,,-1,-1," is a
	single word: ""Thanks.""
",that boy,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,24441.0,360.0,118.0,24448.0,360.0,125.0,that boy,that boy
26669,26670,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24473.0,360.0,150.0,24473.0,360.0,150.0,I,I
26685,26688,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,24483.0,361.0,0.0,24485.0,361.0,2.0,RED,RED
26696,26699,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24491.0,362.0,5.0,24493.0,362.0,7.0,him,him
